72.89222222222223,74.0272222222222,89.28666666666668,73.01833333333333,105.68111111111118,70.74833333333333,121.82333333333334,72.26166666666667,78.18888888888887,81.34166666666667,84.74666666666667,81.34166666666667,91.0522222222222,81.34166666666667,108.70777777777785,79.82833333333333,115.26555555555551,79.5761111111111,121.06666666666668,79.5761111111111,73.64888888888888,91.17833333333334,123.33666666666667,87.89944444444444,92.06111111111113,98.99722222222223,100.1322222222222,94.45722222222223,109.21222222222215,96.97944444444445,89.53888888888888,110.34722222222223,101.8977777777778,109.84277777777778,111.23,109.84277777777778,94.83555555555556,130.27277777777778,109.21222222222215,130.0205555555556,S20
94.33111111111113,101.14111111111113,114.25666666666667,99.12333333333332,128.12888888888884,96.34888888888894,148.30666666666667,96.85333333333334,98.87111111111112,107.44666666666667,105.93333333333334,106.69,112.49111111111114,106.94222222222223,132.66888888888883,106.18555555555555,139.47888888888883,105.93333333333334,146.54111111111118,105.93333333333334,93.82666666666668,117.03111111111113,150.3244444444445,115.51777777777778,111.23,127.87666666666668,120.31,124.59777777777776,132.66888888888883,126.36333333333334,110.9777777777778,139.47888888888892,122.07555555555551,139.2266666666667,131.66,139.47888888888892,115.26555555555555,160.1611111111111,132.1644444444445,160.41333333333338,S20
86.38611111111112,65.07333333333334,104.29388888888887,62.29888888888888,114.635,63.055555555555536,128.75944444444445,64.31666666666668,91.17833333333334,69.86555555555555,95.97055555555555,69.61333333333334,101.77166666666668,69.10888888888888,118.41833333333334,68.85666666666667,122.95833333333334,68.35222222222221,129.01166666666668,68.85666666666667,86.38611111111112,78.69333333333334,131.28166666666667,76.92777777777776,103.5372222222222,87.01666666666668,112.86944444444448,82.98111111111109,118.67055555555555,86.26,101.77166666666668,97.10555555555555,112.11277777777781,96.34888888888894,120.43611111111113,96.34888888888894,102.52833333333334,113.5,120.18388888888887,112.99555555555555,S20
99.75388888888894,67.46944444444443,111.10388888888893,67.97388888888888,123.4627777777778,68.73055555555554,131.28166666666667,68.98277777777777,101.51944444444445,72.00944444444444,106.05944444444442,71.50500000000002,110.34722222222229,72.26166666666667,123.21055555555556,73.01833333333333,127.75055555555555,72.26166666666667,131.0294444444445,72.5138888888889,96.475,78.5672222222222,132.79500000000002,80.58500000000002,110.59944444444444,86.63833333333334,119.93166666666669,83.61166666666666,123.21055555555556,87.64722222222224,110.34722222222229,94.45722222222223,118.16611111111106,94.45722222222223,124.47166666666668,95.71833333333332,111.10388888888893,108.07722222222223,123.21055555555556,107.825,S20
71.50500000000002,85.75555555555555,88.90833333333332,85.75555555555555,104.79833333333336,85.2511111111111,119.67944444444448,83.73777777777777,75.28833333333334,91.05222222222223,79.82833333333333,91.05222222222223,87.64722222222225,91.05222222222223,105.555,89.03444444444445,112.6172222222222,88.53,117.91388888888888,88.02555555555556,69.99166666666667,99.88,123.21055555555556,96.09666666666668,86.63833333333334,110.97777777777776,91.935,108.45555555555555,105.555,109.96888888888893,86.38611111111109,123.84111111111108,96.22277777777776,122.32777777777777,106.81611111111113,121.31888888888894,88.90833333333332,139.98333333333335,110.85166666666667,138.47,S20
93.32222222222224,81.21555555555554,107.44666666666667,78.94555555555554,123.08444444444449,77.43222222222221,137.20888888888882,78.94555555555554,94.58333333333334,87.01666666666668,103.15888888888892,86.00777777777776,109.46444444444448,86.00777777777776,123.84111111111113,85.2511111111111,128.12888888888892,83.99000000000002,133.93,85.2511111111111,91.80888888888893,95.34,137.71333333333334,92.81777777777776,109.46444444444448,101.8977777777778,118.54444444444448,98.61888888888893,124.85,101.14111111111113,109.46444444444448,111.48222222222223,118.04,111.23,127.37222222222222,111.48222222222223,112.49111111111114,123.84111111111108,125.60666666666668,124.34555555555559,S20
88.65611111111109,60.02888888888889,101.51944444444445,59.02,113.12166666666668,59.27222222222221,123.21055555555559,59.02,91.935,65.07333333333334,94.96166666666667,65.07333333333334,98.99722222222229,64.82111111111111,113.62611111111107,66.33444444444444,117.15722222222229,66.33444444444444,121.69722222222224,66.33444444444444,88.90833333333332,72.38777777777777,124.21944444444445,71.6311111111111,101.015,78.18888888888887,108.07722222222229,75.66666666666667,112.86944444444444,78.69333333333334,100.00611111111107,86.26,107.825,85.2511111111111,112.86944444444444,86.00777777777776,101.015,96.09666666666668,112.11277777777777,96.60111111111107,S20
104.42,74.27944444444444,119.55333333333334,72.7661111111111,130.39888888888888,71.75722222222221,145.78444444444452,70.49611111111109,109.46444444444448,79.32388888888887,113.75222222222222,79.32388888888887,118.04,79.32388888888887,135.44333333333333,77.81055555555554,139.2266666666667,77.81055555555554,144.27111111111117,77.81055555555554,104.92444444444445,88.90833333333332,146.28888888888883,86.89055555555555,120.0577777777778,95.71833333333332,128.63333333333335,91.68277777777777,133.93,95.71833333333332,119.55333333333334,104.54611111111113,127.87666666666668,104.29388888888893,136.20000000000002,104.29388888888893,119.55333333333334,120.18388888888893,133.6777777777778,118.16611111111106,S20
73.775,64.69500000000001,86.38611111111109,64.19055555555555,96.72722222222224,63.93833333333334,108.83388888888894,64.19055555555555,76.80166666666669,69.73944444444443,80.33277777777776,69.73944444444443,85.62944444444443,69.48722222222221,99.24944444444442,72.00944444444444,101.77166666666668,72.00944444444444,107.06833333333334,72.26166666666667,74.78388888888892,77.81055555555554,108.83388888888894,77.81055555555554,85.125,84.1161111111111,90.92611111111107,81.34166666666667,97.48388888888893,83.61166666666666,84.62055555555558,91.68277777777777,91.68277777777777,90.67388888888892,96.72722222222224,91.68277777777777,86.13388888888893,102.27611111111106,98.49277777777776,102.02388888888893,S20
109.46444444444442,75.28833333333334,120.56222222222229,73.52277777777776,130.90333333333334,72.00944444444444,143.76666666666668,71.25277777777777,113.5,77.55833333333334,116.27444444444444,77.05388888888888,119.04888888888892,76.80166666666669,134.4344444444445,76.29722222222222,137.96555555555554,76.29722222222222,141.49666666666667,76.29722222222222,109.96888888888893,85.125,146.03666666666666,83.35944444444443,120.81444444444445,91.43055555555556,127.37222222222229,86.89055555555555,132.92111111111114,89.91722222222224,121.31888888888894,98.24055555555556,127.37222222222229,97.98833333333334,134.4344444444445,97.98833333333334,122.83222222222228,109.59055555555555,133.6777777777778,109.59055555555555,S20
106.69,74.53166666666667,117.03111111111107,73.52277777777776,126.86777777777776,72.7661111111111,140.74,71.25277777777777,109.96888888888893,78.81944444444444,114.50888888888893,78.5672222222222,118.04,77.81055555555554,131.1555555555556,77.05388888888888,136.45222222222225,75.54055555555554,142.25333333333333,75.54055555555554,108.45555555555559,85.88166666666667,141.7488888888889,83.61166666666666,118.04,91.43055555555556,122.32777777777777,88.15166666666669,130.39888888888893,89.91722222222224,118.29222222222226,98.99722222222223,123.58888888888893,97.98833333333334,131.1555555555556,98.745,120.81444444444445,110.095,131.1555555555556,110.095,S20
103.66333333333334,68.47833333333334,117.53555555555555,68.73055555555554,131.40777777777785,67.97388888888888,144.77555555555548,68.47833333333334,107.19444444444449,73.775,112.23888888888888,73.775,117.53555555555555,73.775,131.66,73.52277777777776,136.7044444444445,72.7661111111111,142.0011111111112,73.52277777777776,102.90666666666668,82.35055555555554,142.0011111111112,82.35055555555554,116.52666666666669,90.67388888888892,126.86777777777785,87.14277777777777,130.90333333333334,91.17833333333334,115.01333333333334,100.25833333333334,124.59777777777781,99.50166666666668,130.39888888888885,99.75388888888894,114.76111111111112,113.12166666666668,127.37222222222219,113.37388888888893,S20
81.21555555555554,83.61166666666666,100.13222222222215,82.855,112.23888888888884,81.34166666666667,126.6155555555555,80.33277777777776,88.53,90.92611111111107,93.07,90.92611111111107,98.36666666666667,90.92611111111107,115.77,89.16055555555555,119.30111111111117,89.16055555555555,125.35444444444452,89.16055555555555,81.72,100.51055555555556,127.37222222222219,97.23166666666668,98.36666666666667,108.07722222222229,108.96,104.04166666666669,115.77,106.56388888888893,97.35777777777784,118.6705555555556,108.96,117.15722222222229,116.77888888888883,117.15722222222229,101.89777777777785,131.7861111111111,117.28333333333336,130.77722222222226,S20
75.0361111111111,81.21555555555557,96.475,78.1888888888889,113.62611111111113,75.66666666666667,133.80388888888888,72.38777777777777,79.32388888888887,88.02555555555556,86.63833333333334,87.01666666666668,94.205,87.01666666666668,117.15722222222222,84.74666666666667,123.4627777777778,83.99000000000002,130.525,83.23333333333333,74.53166666666667,99.12333333333332,135.56944444444446,92.56555555555555,96.475,110.72555555555559,109.08611111111117,105.68111111111112,118.67055555555555,107.44666666666667,96.475,124.34555555555559,108.58166666666668,123.08444444444444,119.93166666666669,121.82333333333334,100.51055555555556,139.98333333333335,121.445,139.2266666666667,S20
85.37722222222223,86.76444444444445,100.5105555555555,82.22444444444444,119.42722222222216,79.45,133.55166666666668,77.18,92.43944444444445,89.5388888888889,97.73611111111113,88.53,103.03277777777784,88.02555555555556,119.67944444444453,86.26,126.74166666666667,84.74666666666667,132.54277777777784,84.49444444444444,89.16055555555555,99.12333333333332,136.07388888888883,92.56555555555555,105.05055555555548,107.44666666666667,112.86944444444453,102.65444444444445,121.94944444444452,104.67222222222223,107.57277777777784,117.7877777777778,115.1394444444445,116.52666666666669,124.2194444444445,115.26555555555555,109.08611111111118,130.39888888888893,124.72388888888884,131.1555555555556,S20
67.8477777777778,83.73777777777777,83.7377777777778,80.7111111111111,101.89777777777785,77.43222222222221,119.30111111111117,76.42333333333333,73.39666666666669,87.77333333333334,79.45,86.26,85.50333333333334,86.26,102.90666666666668,82.98111111111109,109.21222222222215,82.47666666666667,116.77888888888883,81.46777777777777,69.86555555555555,97.61,119.55333333333334,90.29555555555555,85.50333333333334,106.18555555555555,92.31333333333332,101.8977777777778,102.90666666666668,103.41111111111113,87.01666666666668,115.77,96.60111111111118,115.01333333333334,106.18555555555551,114.25666666666667,92.31333333333332,130.39888888888893,106.43777777777784,128.63333333333335,S20
84.49444444444447,75.54055555555554,100.88888888888883,72.7661111111111,115.77,70.24388888888889,130.90333333333334,67.97388888888888,89.53888888888882,80.83722222222221,95.8444444444445,79.5761111111111,100.38444444444453,79.32388888888887,117.53555555555548,77.05388888888888,122.32777777777784,76.29722222222222,128.38111111111118,76.29722222222222,88.02555555555547,90.16944444444445,131.66,84.87277777777777,102.90666666666668,96.22277777777776,111.48222222222219,90.67388888888892,118.54444444444452,94.205,103.9155555555555,106.81611111111113,111.7344444444445,104.54611111111113,120.31,104.54611111111113,106.94222222222216,121.94944444444442,120.56222222222219,120.68833333333336,S20
81.08944444444447,60.155,94.205,59.90277777777778,112.86944444444448,59.650555555555535,125.48055555555555,59.90277777777778,85.62944444444446,68.73055555555554,89.665,67.97388888888888,94.205,67.46944444444443,110.095,67.97388888888888,114.13055555555556,67.97388888888888,121.445,67.97388888888888,80.33277777777779,77.55833333333334,126.74166666666667,74.53166666666667,95.97055555555555,83.61166666666666,104.04166666666669,81.8461111111111,113.37388888888887,82.855,97.73611111111113,95.46611111111108,105.555,94.205,113.37388888888887,94.205,98.4927777777778,108.83388888888894,111.60833333333332,107.825,S20
79.82833333333333,67.0911111111111,94.96166666666667,65.07333333333334,108.32944444444445,63.81222222222221,123.21055555555559,63.30777777777778,85.88166666666667,72.38777777777777,89.41277777777776,71.6311111111111,94.96166666666667,71.37888888888888,110.59944444444444,69.86555555555555,115.64388888888894,69.61333333333334,122.70611111111107,69.61333333333334,81.34166666666667,82.22444444444444,128.50722222222223,77.93666666666667,92.69166666666668,89.28666666666668,97.98833333333334,86.26,109.5905555555556,87.77333333333334,93.7005555555556,99.62777777777778,100.00611111111107,99.62777777777778,108.58166666666668,99.12333333333332,96.97944444444445,114.76111111111106,110.34722222222229,114.50888888888893,S20
88.40388888888893,64.82111111111111,104.29388888888893,63.30777777777778,124.97611111111107,62.551111111111105,140.61388888888894,62.551111111111105,93.7005555555556,71.37888888888888,98.745,70.87444444444444,106.81611111111107,71.37888888888888,125.22833333333334,71.37888888888888,131.02944444444444,71.37888888888888,138.84833333333333,70.87444444444444,88.65611111111109,80.7111111111111,143.38833333333338,80.45888888888888,103.53722222222223,91.30444444444444,112.86944444444444,88.78222222222222,124.47166666666668,90.04333333333334,103.03277777777777,104.67222222222223,111.86055555555559,104.67222222222223,123.96722222222229,104.67222222222223,104.79833333333336,120.56222222222223,123.96722222222229,122.58,S20
75.66666666666667,71.00055555555555,89.79111111111109,71.25277777777777,107.19444444444444,70.24388888888889,126.36333333333334,70.49611111111109,80.20666666666669,78.315,85.50333333333334,78.315,91.55666666666669,78.315,110.47333333333334,77.81055555555554,116.77888888888893,77.55833333333334,123.84111111111108,77.55833333333334,76.1711111111111,89.16055555555555,129.13777777777776,86.63833333333334,87.52111111111107,99.24944444444445,95.84444444444445,96.97944444444445,108.45555555555559,96.97944444444445,89.28666666666668,111.10388888888893,98.36666666666667,111.10388888888893,111.23,111.10388888888893,93.32222222222224,130.27277777777778,110.22111111111107,130.27277777777778,S20
101.14111111111113,84.87277777777777,111.48222222222222,83.86388888888891,122.8322222222222,83.35944444444443,132.41666666666669,82.60277777777776,103.15888888888887,88.15166666666669,108.20333333333332,88.15166666666669,111.98666666666668,87.64722222222224,123.08444444444449,88.40388888888891,127.12,87.64722222222224,130.65111111111113,87.39500000000002,98.36666666666667,94.70944444444444,133.6777777777778,93.95277777777777,111.98666666666668,101.26722222222223,118.04,100.25833333333334,124.59777777777781,101.015,112.74333333333334,109.33833333333334,118.54444444444448,109.08611111111112,125.35444444444448,108.58166666666668,114.25666666666667,119.175,122.32777777777781,118.16611111111106,S20
107.95111111111113,82.855,123.84111111111113,78.81944444444444,139.98333333333335,77.3061111111111,154.36,78.06277777777777,115.01333333333334,88.40388888888891,121.06666666666668,87.14277777777777,126.11111111111113,87.14277777777777,140.99222222222218,85.62944444444443,146.28888888888883,85.125,152.59444444444452,85.125,111.48222222222222,97.73611111111113,155.11666666666667,93.44833333333334,127.87666666666668,105.555,136.7044444444445,102.52833333333334,143.5144444444445,103.53722222222223,128.12888888888884,115.39166666666668,137.46111111111117,114.635,146.54111111111118,114.88722222222223,133.93,130.77722222222226,144.52333333333334,129.2638888888889,S20
95.21388888888882,82.22444444444444,106.31166666666668,80.96333333333334,119.93166666666669,80.96333333333334,136.8305555555555,83.99000000000002,97.73611111111117,87.52111111111107,103.03277777777784,87.52111111111107,108.07722222222219,88.78222222222223,121.445,89.03444444444445,127.49833333333332,88.78222222222223,133.55166666666668,90.29555555555555,95.21388888888882,95.59222222222223,134.5605555555555,98.11444444444444,104.54611111111116,103.66333333333334,110.85166666666667,101.39333333333336,119.42722222222216,104.42,104.79833333333336,112.49111111111112,110.34722222222216,112.74333333333334,119.93166666666669,114.25666666666667,105.555,124.85,117.15722222222216,124.85,S20
75.03611111111113,78.06277777777777,87.6472222222222,78.06277777777777,95.97055555555555,77.3061111111111,109.59055555555555,78.81944444444444,78.0627777777778,83.10722222222223,81.59388888888887,82.60277777777776,85.125,82.60277777777776,99.50166666666668,83.86388888888891,102.52833333333334,83.35944444444443,106.81611111111113,83.86388888888891,73.01833333333333,89.665,110.85166666666667,88.90833333333332,87.14277777777781,96.475,92.43944444444445,94.70944444444444,98.99722222222222,96.97944444444445,84.11611111111112,106.56388888888893,91.17833333333334,106.31166666666668,98.99722222222222,106.56388888888893,86.89055555555555,118.16611111111106,97.73611111111113,119.42722222222228,S2
58.51555555555554,52.58833333333334,72.13555555555554,48.805,83.4855555555555,49.05722222222222,99.37555555555552,49.56166666666667,61.54222222222222,57.632777777777775,64.31666666666668,57.632777777777775,68.85666666666667,56.876111111111115,89.53888888888882,56.119444444444454,93.32222222222215,55.615,97.86222222222216,56.62388888888889,57.25444444444447,66.965,101.64555555555548,64.69500000000001,71.37888888888888,72.7661111111111,78.94555555555554,68.2261111111111,86.26,72.26166666666667,69.61333333333334,84.36833333333334,77.43222222222221,83.10722222222222,87.01666666666668,84.36833333333334,72.89222222222223,99.50166666666668,84.49444444444451,98.99722222222223,S2
95.34,83.23333333333333,117.66166666666668,79.82833333333333,131.28166666666667,78.69333333333334,150.57666666666668,77.18,100.63666666666668,90.8,108.20333333333332,89.28666666666668,115.01333333333334,89.28666666666668,132.79500000000002,86.63833333333334,140.36166666666668,84.74666666666667,147.17166666666668,84.36833333333334,96.475,99.88,154.36,91.17833333333334,121.445,109.33833333333334,131.28166666666667,103.285,139.60500000000002,106.69,118.04,122.20166666666668,132.03833333333333,120.31,141.49666666666667,119.93166666666669,129.01166666666668,137.335,139.98333333333335,135.065,S2
80.96333333333334,64.31666666666668,97.23166666666668,63.56,110.85166666666667,62.04666666666667,125.985,64.69500000000001,81.34166666666667,70.37,88.15166666666669,69.61333333333334,93.82666666666668,70.37,109.71666666666668,70.37,116.14833333333334,70.37,121.445,69.99166666666667,76.42333333333333,78.315,126.74166666666667,77.55833333333334,97.98833333333334,87.77333333333334,108.58166666666668,82.09833333333334,115.39166666666668,86.26,95.34,98.745,107.44666666666667,97.23166666666668,116.14833333333334,97.98833333333334,103.66333333333334,113.12166666666668,115.77,112.365,S2
111.73444444444442,73.90111111111109,124.09333333333332,72.13555555555554,133.6777777777778,72.13555555555554,149.06333333333333,71.37888888888888,114.25666666666667,78.18888888888887,118.54444444444442,77.43222222222221,123.33666666666667,77.18,138.2177777777778,76.67555555555555,143.01000000000005,76.42333333333333,147.55,76.67555555555555,111.73444444444442,86.00777777777776,149.06333333333333,82.98111111111109,122.0755555555556,90.29555555555555,128.63333333333335,86.76444444444445,138.2177777777778,89.79111111111109,122.83222222222228,101.14111111111113,128.63333333333335,101.14111111111113,136.95666666666668,101.14111111111113,124.09333333333332,113.75222222222223,134.68666666666667,113.5,S2
65.45166666666667,61.54222222222222,76.80166666666669,59.77666666666667,86.13388888888882,59.77666666666667,99.75388888888884,59.02,67.97388888888888,66.08222222222223,72.5138888888889,65.83,77.05388888888888,65.32555555555554,89.16055555555548,65.07333333333334,93.44833333333334,64.56888888888888,98.2405555555555,65.32555555555554,63.18166666666667,73.6488888888889,100.5105555555555,71.12666666666667,77.55833333333334,77.43222222222224,84.36833333333334,75.9188888888889,90.42166666666668,76.67555555555556,76.045,86.51222222222223,84.36833333333334,86.26,91.17833333333334,85.75555555555556,79.07166666666667,99.88,89.91722222222215,98.36666666666667,S2
103.66333333333334,71.50500000000002,122.20166666666668,70.74833333333333,134.30833333333334,71.50500000000002,152.09,73.39666666666669,108.20333333333332,79.07166666666667,113.5,79.07166666666667,119.175,78.69333333333334,135.44333333333333,79.45,140.74,78.69333333333334,147.17166666666668,79.82833333333333,103.285,87.01666666666668,152.84666666666666,87.01666666666668,121.06666666666668,96.09666666666668,130.90333333333334,92.31333333333332,136.95666666666668,96.475,117.28333333333336,106.69,127.87666666666668,106.31166666666668,137.335,107.825,119.55333333333334,125.985,136.20000000000002,125.22833333333334,S2
86.26,59.02,97.1055555555555,59.02,106.69,59.02,118.29222222222215,58.26333333333334,87.77333333333334,64.31666666666668,91.80888888888882,64.31666666666668,96.09666666666668,64.31666666666668,108.96,63.81222222222221,112.74333333333334,63.055555555555536,116.77888888888883,64.31666666666668,82.72888888888882,71.12666666666667,119.8055555555555,69.86555555555555,97.1055555555555,75.91888888888887,103.66333333333334,73.39666666666669,110.47333333333334,76.42333333333333,95.34,83.48555555555556,101.64555555555548,83.48555555555556,109.71666666666668,84.74666666666667,94.0788888888888,98.61888888888893,107.69888888888883,98.36666666666667,S2
66.08222222222221,62.425,78.18888888888887,60.407222222222224,82.72888888888887,60.407222222222224,95.34,59.39833333333333,67.34333333333333,66.46055555555553,71.37888888888888,64.94722222222221,75.91888888888887,65.45166666666667,86.51222222222219,63.43388888888888,90.8,63.18166666666667,94.83555555555556,62.67722222222221,65.83,72.5138888888889,98.61888888888888,68.47833333333334,76.42333333333333,76.045,82.72888888888887,73.27055555555555,88.02555555555556,74.78388888888887,76.67555555555555,84.36833333333334,82.47666666666667,82.855,90.04333333333334,82.35055555555556,78.69333333333334,95.97055555555555,90.8,94.205,S2
83.99000000000002,74.53166666666667,101.39333333333336,71.50500000000002,115.01333333333334,69.235,136.20000000000002,68.85666666666667,87.77333333333334,83.61166666666666,96.09666666666668,79.82833333333333,101.39333333333336,80.58500000000002,120.68833333333336,77.93666666666667,125.22833333333334,76.045,131.28166666666667,77.55833333333334,82.47666666666667,93.82666666666668,139.98333333333335,86.26,103.66333333333334,99.88,111.98666666666668,91.55666666666669,121.82333333333334,98.36666666666667,104.42,111.23,113.12166666666668,109.71666666666668,124.09333333333332,110.47333333333334,107.44666666666667,132.41666666666669,123.33666666666667,130.525,S2
68.85666666666667,46.535,84.36833333333334,45.02166666666667,96.09666666666668,45.40000000000001,113.87833333333334,46.15666666666666,70.74833333333333,54.85833333333333,77.93666666666667,53.34500000000001,84.36833333333334,53.723333333333336,99.88,54.10166666666667,105.93333333333334,54.48,111.98666666666668,53.34500000000001,64.31666666666668,65.07333333333334,115.77,65.07333333333334,84.74666666666667,73.01833333333333,90.8,67.72166666666666,99.88,73.39666666666669,82.855,83.23333333333333,90.42166666666668,82.09833333333334,99.50166666666668,82.47666666666667,83.23333333333333,102.52833333333334,98.36666666666667,101.77166666666668,S2
74.15333333333334,75.28833333333334,81.9722222222222,73.775,91.55666666666669,73.775,103.91555555555556,73.27055555555555,76.67555555555555,81.34166666666667,79.70222222222222,80.08055555555555,83.48555555555555,79.82833333333333,95.34,79.32388888888887,100.63666666666668,78.5672222222222,105.93333333333334,78.5672222222222,73.39666666666669,89.16055555555555,109.2122222222222,86.13388888888893,84.24222222222221,90.67388888888892,88.02555555555556,86.63833333333334,96.34888888888888,90.67388888888892,83.23333333333333,99.50166666666668,87.77333333333334,98.745,95.34,98.99722222222223,83.99000000000002,113.37388888888893,93.3222222222222,113.12166666666668,S2
74.15333333333334,45.40000000000001,93.44833333333334,42.75166666666667,107.44666666666667,41.61666666666667,125.60666666666668,41.61666666666667,77.93666666666667,53.723333333333336,83.23333333333333,52.58833333333334,90.42166666666668,51.45333333333333,110.47333333333334,49.94000000000001,116.52666666666669,49.56166666666667,122.58,48.805,72.26166666666667,63.18166666666667,128.63333333333335,59.77666666666667,95.34,70.74833333333333,103.285,63.56,112.74333333333334,68.85666666666667,92.69166666666668,82.47666666666667,103.66333333333334,79.45,114.25666666666667,80.96333333333334,95.71833333333332,102.90666666666668,113.87833333333334,101.39333333333336,S2
87.39500000000002,54.73222222222223,103.285,51.70555555555556,110.85166666666667,51.45333333333333,126.99388888888883,51.70555555555556,90.42166666666668,60.02888888888889,95.21388888888882,59.02,98.745,58.26333333333334,114.635,57.50666666666667,119.175,56.75,123.96722222222219,56.24555555555556,85.88166666666667,69.61333333333334,128.255,66.08222222222221,100.25833333333334,72.89222222222223,107.3205555555555,68.10000000000001,116.4005555555555,72.64,99.50166666666668,82.72888888888887,107.3205555555555,80.96333333333334,115.64388888888884,82.47666666666667,102.02388888888883,98.61888888888893,113.12166666666668,97.86222222222223,S2
86.63833333333334,52.58833333333334,105.555,49.56166666666667,118.04,48.805,136.57833333333335,48.42666666666667,89.28666666666668,60.155,95.34,58.64166666666667,102.90666666666668,58.64166666666667,120.68833333333336,56.75,127.12,55.615,132.03833333333333,55.615,84.74666666666667,68.85666666666667,138.09166666666667,63.56,105.555,74.15333333333334,114.635,71.12666666666667,124.85,71.88333333333334,105.93333333333334,88.15166666666669,116.14833333333334,87.39500000000002,125.22833333333334,86.63833333333334,108.96,104.79833333333336,122.95833333333334,102.52833333333334,S2
86.13388888888888,69.1088888888889,99.50166666666668,67.34333333333333,108.83388888888884,66.58666666666667,124.47166666666668,65.83,88.40388888888889,74.15333333333334,93.70055555555548,73.39666666666669,98.745,73.6488888888889,113.12166666666668,72.13555555555557,117.66166666666668,71.12666666666667,121.69722222222215,71.12666666666667,86.13388888888888,81.21555555555557,127.75055555555552,77.43222222222224,100.25833333333334,87.26888888888891,107.3205555555555,84.74666666666667,115.64388888888884,86.51222222222223,101.015,98.36666666666667,107.3205555555555,97.61,115.39166666666668,96.85333333333334,104.04166666666669,111.23,115.64388888888884,109.71666666666668,S2
82.72888888888882,86.89055555555555,96.85333333333334,85.125,105.17666666666668,84.36833333333334,118.29222222222215,84.36833333333334,84.24222222222215,91.43055555555556,89.28666666666668,90.67388888888892,94.58333333333334,91.935,107.69888888888883,89.665,112.23888888888884,88.90833333333332,116.77888888888883,89.665,80.96333333333334,98.745,121.06666666666668,95.71833333333332,97.1055555555555,103.285,105.42888888888884,100.51055555555556,111.98666666666668,103.285,96.85333333333334,113.37388888888893,105.17666666666668,113.37388888888893,112.23888888888884,112.365,101.39333333333336,127.49833333333332,111.48222222222219,126.23722222222229,S2
65.32555555555554,63.56,82.72888888888882,62.29888888888888,91.05222222222214,60.78555555555555,107.44666666666667,60.78555555555555,68.10000000000001,70.37,74.15333333333334,69.61333333333334,78.94555555555549,69.10888888888888,96.09666666666668,68.35222222222221,100.88888888888883,68.35222222222221,105.93333333333334,67.59555555555555,62.80333333333334,78.94555555555556,110.47333333333334,74.40555555555554,83.23333333333333,83.23333333333333,93.07,79.45,99.88,83.23333333333333,85.75555555555545,94.58333333333334,94.58333333333334,93.82666666666668,100.88888888888883,93.32222222222224,84.24222222222215,113.5,99.88,112.23888888888894,S2
89.28666666666668,72.26166666666667,105.17666666666668,72.64,117.28333333333336,72.26166666666667,133.93,71.88333333333334,93.44833333333334,79.07166666666667,97.61,79.45,102.15,79.07166666666667,122.58,79.82833333333333,125.985,79.82833333333333,129.76833333333335,79.45,87.39500000000002,90.42166666666668,135.8216666666667,88.90833333333332,106.31166666666668,96.475,115.01333333333334,92.31333333333332,120.68833333333336,96.85333333333334,102.90666666666668,107.44666666666667,113.5,106.69,122.20166666666668,107.06833333333334,105.555,125.985,124.09333333333332,123.715,S2
76.80166666666669,60.155,93.07,59.77666666666667,104.42,60.91166666666667,122.95833333333334,60.155,79.45,68.10000000000001,83.99000000000002,67.72166666666666,88.90833333333332,67.34333333333333,108.58166666666668,67.34333333333333,113.5,68.10000000000001,118.79666666666668,67.34333333333333,74.15333333333334,73.775,125.60666666666668,74.15333333333334,92.31333333333332,85.50333333333334,101.77166666666668,81.34166666666667,108.96,85.88166666666667,88.90833333333332,97.61,99.50166666666668,97.61,109.71666666666668,97.61,93.82666666666668,113.87833333333334,106.69,113.12166666666668,S2
68.85666666666667,67.72166666666666,82.47666666666667,66.965,100.63666666666668,65.07333333333334,117.28333333333336,66.58666666666667,71.12666666666667,74.53166666666667,77.55833333333334,73.39666666666669,81.72,73.01833333333333,103.285,72.64,107.825,72.26166666666667,112.365,71.88333333333334,65.07333333333334,84.74666666666667,119.93166666666669,82.09833333333334,85.125,88.90833333333332,94.58333333333334,88.15166666666669,103.66333333333334,88.53,85.88166666666667,104.42,94.58333333333334,103.66333333333334,102.90666666666668,102.90666666666668,90.8,119.175,101.39333333333336,119.175,S2
70.37,53.723333333333336,88.15166666666669,52.58833333333334,105.17666666666668,51.075,122.58,51.83166666666667,75.28833333333334,61.290000000000006,80.96333333333334,60.155,86.26,59.02,105.93333333333334,58.64166666666667,110.85166666666667,58.26333333333334,117.28333333333336,59.02,71.12666666666667,70.74833333333333,122.58,68.85666666666667,87.77333333333334,76.045,98.745,73.01833333333333,108.96,75.28833333333334,90.42166666666668,89.28666666666668,97.23166666666668,88.90833333333332,107.06833333333334,88.90833333333332,91.55666666666669,106.69,104.79833333333336,105.555,S2
63.93833333333334,56.37166666666667,83.99000000000002,54.48,97.61,52.21,119.55333333333334,53.34500000000001,68.85666666666667,63.93833333333334,74.91000000000003,62.80333333333334,82.09833333333334,63.56,99.12333333333332,62.425,106.31166666666668,60.155,113.5,59.77666666666667,65.45166666666667,71.50500000000002,118.41833333333334,66.965,85.50333333333334,79.45,96.09666666666668,77.18,104.42,78.315,87.01666666666668,92.69166666666668,96.475,92.69166666666668,105.93333333333334,91.17833333333334,92.69166666666668,110.47333333333334,104.04166666666669,108.20333333333332,S2
